danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,album_name,short_album_name,release_date,album_id,artist
0.771,0.767,0.0,-3.488,0.0,0.0899,0.0469,1.13e-06,0.545,0.546,110.96,1,2X80Ip0T79wF65GqWkQWuV,spotify:track:2X80Ip0T79wF65GqWkQWuV,https://api.spotify.com/v1/tracks/2X80Ip0T79wF65GqWkQWuV,https://api.spotify.com/v1/audio-analysis/2X80Ip0T79wF65GqWkQWuV,204853.0,4.0,No Shame,Before We Begin,Before We Begin,2019-11-14,2spNE5MhZn92sIJvBszJ4B,ericnum_k
0.743,0.769,5.0,-3.922,0.0,0.0542,0.262,0.0,0.396,0.796,118.071,1,3IZ6fZCJZ7OFRiKHGkhUvp,spotify:track:3IZ6fZCJZ7OFRiKHGkhUvp,https://api.spotify.com/v1/tracks/3IZ6fZCJZ7OFRiKHGkhUvp,https://api.spotify.com/v1/audio-analysis/3IZ6fZCJZ7OFRiKHGkhUvp,207559.0,4.0,Runaway,Before We Begin,Before We Begin,2019-11-14,2spNE5MhZn92sIJvBszJ4B,ericnum_k
0.681,0.814,11.0,-2.83,0.0,0.0603,0.145,0.0,0.556,0.876,89.993,1,4pi0Elz7B7cLfw37J3bYm9,spotify:track:4pi0Elz7B7cLfw37J3bYm9,https://api.spotify.com/v1/tracks/4pi0Elz7B7cLfw37J3bYm9,https://api.spotify.com/v1/audio-analysis/4pi0Elz7B7cLfw37J3bYm9,207053.0,4.0,Growl,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.643,0.912,7.0,-3.005,1.0,0.139,0.0986,0.0,0.196,0.456,140.014,1,7n0D1iLva5zp4JcnlIMeVa,spotify:track:7n0D1iLva5zp4JcnlIMeVa,https://api.spotify.com/v1/tracks/7n0D1iLva5zp4JcnlIMeVa,https://api.spotify.com/v1/audio-analysis/7n0D1iLva5zp4JcnlIMeVa,230600.0,4.0,Wolf,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.707,0.689,1.0,-5.428,1.0,0.0421,0.00678,0.0,0.441,0.563,93.951,1,3Fm1KdUH8FmJOdtFi8MBvx,spotify:track:3Fm1KdUH8FmJOdtFi8MBvx,https://api.spotify.com/v1/tracks/3Fm1KdUH8FmJOdtFi8MBvx,https://api.spotify.com/v1/audio-analysis/3Fm1KdUH8FmJOdtFi8MBvx,186018.0,4.0,XOXO,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.629,0.957,2.0,-3.008,1.0,0.0346,0.0168,0.0,0.284,0.282,127.982,1,546Y4NAdcGBeOpMWOvuJdw,spotify:track:546Y4NAdcGBeOpMWOvuJdw,https://api.spotify.com/v1/tracks/546Y4NAdcGBeOpMWOvuJdw,https://api.spotify.com/v1/audio-analysis/546Y4NAdcGBeOpMWOvuJdw,203711.0,4.0,Lucky,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.653,0.827,5.0,-4.179,1.0,0.0417,0.344,0.0,0.144,0.421,137.946,1,7M4eO9xXwmAnO0hq6XDles,spotify:track:7M4eO9xXwmAnO0hq6XDles,https://api.spotify.com/v1/tracks/7M4eO9xXwmAnO0hq6XDles,https://api.spotify.com/v1/audio-analysis/7M4eO9xXwmAnO0hq6XDles,233956.0,4.0,"Baby, Don't Cry",The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.556,0.829,5.0,-4.496,0.0,0.0426,0.00111,3.24e-05,0.102,0.5,137.042,1,4rv6M1GFz98BRt6FBjKK6v,spotify:track:4rv6M1GFz98BRt6FBjKK6v,https://api.spotify.com/v1/tracks/4rv6M1GFz98BRt6FBjKK6v,https://api.spotify.com/v1/audio-analysis/4rv6M1GFz98BRt6FBjKK6v,186743.0,4.0,Black Pearl,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.575,0.9,1.0,-3.723,1.0,0.0711,0.277,0.0,0.171,0.716,156.02,1,1Acgi7wxVD9OF3iQnFe8Q4,spotify:track:1Acgi7wxVD9OF3iQnFe8Q4,https://api.spotify.com/v1/tracks/1Acgi7wxVD9OF3iQnFe8Q4,https://api.spotify.com/v1/audio-analysis/1Acgi7wxVD9OF3iQnFe8Q4,214380.0,4.0,Don't Go,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.768,0.867,1.0,-4.122,0.0,0.0533,0.101,0.000406,0.0884,0.885,121.993,1,7JZsqv8ooSRwgc4DGroZXS,spotify:track:7JZsqv8ooSRwgc4DGroZXS,https://api.spotify.com/v1/tracks/7JZsqv8ooSRwgc4DGroZXS,https://api.spotify.com/v1/audio-analysis/7JZsqv8ooSRwgc4DGroZXS,205880.0,4.0,Let Out the Beast,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.74,0.83,8.0,-3.051,1.0,0.0434,0.0678,0.0,0.0534,0.93,131.042,1,3E29VjkpQlzslDyCqYewDm,spotify:track:3E29VjkpQlzslDyCqYewDm,https://api.spotify.com/v1/tracks/3E29VjkpQlzslDyCqYewDm,https://api.spotify.com/v1/audio-analysis/3E29VjkpQlzslDyCqYewDm,185091.0,4.0,3.6.5,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.68,0.878,3.0,-2.74,1.0,0.0384,0.0937,0.0,0.109,0.703,116.959,1,0FF1qj8n4vZEzY54Kt5qh1,spotify:track:0FF1qj8n4vZEzY54Kt5qh1,https://api.spotify.com/v1/tracks/0FF1qj8n4vZEzY54Kt5qh1,https://api.spotify.com/v1/audio-analysis/0FF1qj8n4vZEzY54Kt5qh1,234856.0,4.0,Peter Pan,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.668,0.641,10.0,-5.077,1.0,0.0339,0.0891,0.0,0.0659,0.541,80.979,1,3nEM52dSdKzlWSo2ED7ztS,spotify:track:3nEM52dSdKzlWSo2ED7ztS,https://api.spotify.com/v1/tracks/3nEM52dSdKzlWSo2ED7ztS,https://api.spotify.com/v1/audio-analysis/3nEM52dSdKzlWSo2ED7ztS,217989.0,4.0,Heart Attack,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.683,0.732,9.0,-3.677,0.0,0.0368,0.123,0.0,0.358,0.486,128.921,1,1WAtCRhWvN7iR8rKyWEE3y,spotify:track:1WAtCRhWvN7iR8rKyWEE3y,https://api.spotify.com/v1/tracks/1WAtCRhWvN7iR8rKyWEE3y,https://api.spotify.com/v1/audio-analysis/1WAtCRhWvN7iR8rKyWEE3y,211599.0,4.0,My Lady,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.713,0.864,10.0,-3.321,1.0,0.043,0.077,0.0,0.0905,0.759,137.956,1,3pnvvqhkOYq0kTgLaT4BCA,spotify:track:3pnvvqhkOYq0kTgLaT4BCA,https://api.spotify.com/v1/tracks/3pnvvqhkOYq0kTgLaT4BCA,https://api.spotify.com/v1/audio-analysis/3pnvvqhkOYq0kTgLaT4BCA,238011.0,4.0,Baby,The 1st Album 'XOXO' (Repackage),The 1st Album 'XOXO',2013-08-05,4qduCvpyBL5hGYdBvCvcDA,exo_k
0.693,0.809,9.0,-3.968,0.0,0.0443,0.0174,0.0,0.153,0.482,120.053,1,49duO7BaTYEj8Gdz9mJjxI,spotify:track:49duO7BaTYEj8Gdz9mJjxI,https://api.spotify.com/v1/tracks/49duO7BaTYEj8Gdz9mJjxI,https://api.spotify.com/v1/audio-analysis/49duO7BaTYEj8Gdz9mJjxI,219483.0,4.0,HURT,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.692,0.886,1.0,-2.519,1.0,0.0519,0.284,0.0,0.341,0.879,100.03,1,6Rx0ORYPP3GH9rTvGS5Vy8,spotify:track:6Rx0ORYPP3GH9rTvGS5Vy8,https://api.spotify.com/v1/tracks/6Rx0ORYPP3GH9rTvGS5Vy8,https://api.spotify.com/v1/audio-analysis/6Rx0ORYPP3GH9rTvGS5Vy8,211013.0,4.0,CALL ME BABY,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.727,0.946,1.0,-3.832,1.0,0.214,0.119,0.0,0.0749,0.865,87.944,1,6sNS44CjhSuQlgVltuRcEt,spotify:track:6sNS44CjhSuQlgVltuRcEt,https://api.spotify.com/v1/tracks/6sNS44CjhSuQlgVltuRcEt,https://api.spotify.com/v1/audio-analysis/6sNS44CjhSuQlgVltuRcEt,227519.0,4.0,TRANSFORMER,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.638,0.452,3.0,-5.576,0.0,0.0325,0.219,5.41e-06,0.0776,0.492,118.01,1,4XLd7gMhD6Jo2tuHxNaIlq,spotify:track:4XLd7gMhD6Jo2tuHxNaIlq,https://api.spotify.com/v1/tracks/4XLd7gMhD6Jo2tuHxNaIlq,https://api.spotify.com/v1/audio-analysis/4XLd7gMhD6Jo2tuHxNaIlq,258955.0,4.0,What If..,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.578,0.271,9.0,-8.48,1.0,0.0327,0.881,0.0,0.107,0.367,125.803,1,6h5BRbxxRnEbbwUsM2vzhO,spotify:track:6h5BRbxxRnEbbwUsM2vzhO,https://api.spotify.com/v1/tracks/6h5BRbxxRnEbbwUsM2vzhO,https://api.spotify.com/v1/audio-analysis/6h5BRbxxRnEbbwUsM2vzhO,213133.0,3.0,MY ANSWER,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.695,0.82,5.0,-4.538,0.0,0.0678,0.0408,0.0,0.146,0.824,99.994,1,36eT1ELsn8BqIxkuzTCgDF,spotify:track:36eT1ELsn8BqIxkuzTCgDF,https://api.spotify.com/v1/tracks/36eT1ELsn8BqIxkuzTCgDF,https://api.spotify.com/v1/audio-analysis/36eT1ELsn8BqIxkuzTCgDF,199980.0,4.0,EXODUS,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.592,0.88,2.0,-3.094,0.0,0.0724,0.116,0.0,0.251,0.579,154.97,1,5il5nd4tIALwu7G1DBjdOq,spotify:track:5il5nd4tIALwu7G1DBjdOq,https://api.spotify.com/v1/tracks/5il5nd4tIALwu7G1DBjdOq,https://api.spotify.com/v1/audio-analysis/5il5nd4tIALwu7G1DBjdOq,239597.0,4.0,EL DORADO,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.529,0.722,1.0,-4.815,0.0,0.0814,0.213,0.0,0.102,0.666,79.951,1,06KYwRJKN3IKOKzaWuP3ea,spotify:track:06KYwRJKN3IKOKzaWuP3ea,https://api.spotify.com/v1/tracks/06KYwRJKN3IKOKzaWuP3ea,https://api.spotify.com/v1/audio-analysis/06KYwRJKN3IKOKzaWuP3ea,212132.0,4.0,PLAYBOY,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.661,0.932,5.0,-3.855,1.0,0.0874,0.0452,0.0,0.0549,0.83,153.992,1,5DbtKcO2DnUEqvMzxxnpBE,spotify:track:5DbtKcO2DnUEqvMzxxnpBE,https://api.spotify.com/v1/tracks/5DbtKcO2DnUEqvMzxxnpBE,https://api.spotify.com/v1/audio-analysis/5DbtKcO2DnUEqvMzxxnpBE,213266.0,4.0,Lady Luck,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.713,0.72,10.0,-4.499,0.0,0.028,0.0176,0.0,0.338,0.326,111.03,1,23ZOetlqB0jACaFRStNmyO,spotify:track:23ZOetlqB0jACaFRStNmyO,https://api.spotify.com/v1/tracks/23ZOetlqB0jACaFRStNmyO,https://api.spotify.com/v1/audio-analysis/23ZOetlqB0jACaFRStNmyO,243055.0,4.0,BEAUTIFUL,EXODUS - The 2nd Album,EXODUS - The 2nd Album,2015-03-30,0PepQsL30ADZO7gc4Tz7Af,exo_k
0.752,0.716,9.0,-4.703,1.0,0.0421,0.395,0.0,0.0487,0.753,120.002,1,0SSQfkqMG4VMmWgU47u5pu,spotify:track:0SSQfkqMG4VMmWgU47u5pu,https://api.spotify.com/v1/tracks/0SSQfkqMG4VMmWgU47u5pu,https://api.spotify.com/v1/audio-analysis/0SSQfkqMG4VMmWgU47u5pu,242337.0,4.0,FIRST LOVE,LOVE ME RIGHT - The 2nd Album Repackage,LOVE ME RIGHT - The 2nd Album Repackage,2015-06-03,2tSO8aEYf5YvpwmvvrOWH7,exo_k
0.744,0.856,5.0,-1.98,0.0,0.0482,0.0334,0.0,0.196,0.868,117.987,1,28Hhr7nabTvPBfmiUVEmcR,spotify:track:28Hhr7nabTvPBfmiUVEmcR,https://api.spotify.com/v1/tracks/28Hhr7nabTvPBfmiUVEmcR,https://api.spotify.com/v1/audio-analysis/28Hhr7nabTvPBfmiUVEmcR,216437.0,4.0,TENDER LOVE,LOVE ME RIGHT - The 2nd Album Repackage,LOVE ME RIGHT - The 2nd Album Repackage,2015-06-03,2tSO8aEYf5YvpwmvvrOWH7,exo_k
0.625,0.83,0.0,-2.33,1.0,0.0764,0.00266,0.0,0.188,0.757,110.04,1,1kFevEv3s7Gf6o5xSDR5DL,spotify:track:1kFevEv3s7Gf6o5xSDR5DL,https://api.spotify.com/v1/tracks/1kFevEv3s7Gf6o5xSDR5DL,https://api.spotify.com/v1/audio-analysis/1kFevEv3s7Gf6o5xSDR5DL,205129.0,4.0,LOVE ME RIGHT,LOVE ME RIGHT - The 2nd Album Repackage,LOVE ME RIGHT - The 2nd Album Repackage,2015-06-03,2tSO8aEYf5YvpwmvvrOWH7,exo_k
0.56,0.73,6.0,-5.122,1.0,0.0804,0.264,0.0,0.383,0.428,111.014,1,10w5yROKTtdjmS00FmaGn4,spotify:track:10w5yROKTtdjmS00FmaGn4,https://api.spotify.com/v1/tracks/10w5yROKTtdjmS00FmaGn4,https://api.spotify.com/v1/audio-analysis/10w5yROKTtdjmS00FmaGn4,286672.0,4.0,약속 EXO 2014,LOVE ME RIGHT - The 2nd Album Repackage,LOVE ME RIGHT - The 2nd Album Repackage,2015-06-03,2tSO8aEYf5YvpwmvvrOWH7,exo_k
0.731,0.787,1.0,-3.95,1.0,0.055,0.169,0.0,0.0892,0.799,120.951,1,6F07dfBaUEcylJdL3gky7y,spotify:track:6F07dfBaUEcylJdL3gky7y,https://api.spotify.com/v1/tracks/6F07dfBaUEcylJdL3gky7y,https://api.spotify.com/v1/audio-analysis/6F07dfBaUEcylJdL3gky7y,227486.0,4.0,Lucky One,EX'ACT - The 3rd Album,EX'ACT - The 3rd Album,2016-06-09,5Cckx6G2aRR4aZBV6eIYdc,exo_k
0.618,0.76,6.0,-4.312,1.0,0.0596,0.0066,0.0,0.127,0.541,150.0,1,7GbUWl6qLW1gdngbEV2WDJ,spotify:track:7GbUWl6qLW1gdngbEV2WDJ,https://api.spotify.com/v1/tracks/7GbUWl6qLW1gdngbEV2WDJ,https://api.spotify.com/v1/audio-analysis/7GbUWl6qLW1gdngbEV2WDJ,221341.0,4.0,Monster,EX'ACT - The 3rd Album,EX'ACT - The 3rd Album,2016-06-09,5Cckx6G2aRR4aZBV6eIYdc,exo_k
0.639,0.786,6.0,-3.767,1.0,0.287,0.00936,0.0,0.0694,0.772,114.181,1,7JsdxIrUXhCJUCaX2ZhSNl,spotify:track:7JsdxIrUXhCJUCaX2ZhSNl,https://api.spotify.com/v1/tracks/7JsdxIrUXhCJUCaX2ZhSNl,https://api.spotify.com/v1/audio-analysis/7JsdxIrUXhCJUCaX2ZhSNl,245773.0,4.0,Artificial Love,EX'ACT - The 3rd Album,EX'ACT - The 3rd Album,2016-06-09,5Cckx6G2aRR4aZBV6eIYdc,exo_k
0.696,0.844,5.0,-4.212,0.0,0.181,0.0348,0.0,0.0882,0.761,91.982,1,64wBH2x7lTYxhwUzoS5gvt,spotify:track:64wBH2x7lTYxhwUzoS5gvt,https://api.spotify.com/v1/tracks/64wBH2x7lTYxhwUzoS5gvt,https://api.spotify.com/v1/audio-analysis/64wBH2x7lTYxhwUzoS5gvt,225823.0,4.0,Heaven,EX'ACT - The 3rd Album,EX'ACT - The 3rd Album,2016-06-09,5Cckx6G2aRR4aZBV6eIYdc,exo_k
0.375,0.845,2.0,-4.171,1.0,0.26,0.0792,0.0,0.166,0.75,209.456,1,28tQ2OPkGddGmlk3z1gBzq,spotify:track:28tQ2OPkGddGmlk3z1gBzq,https://api.spotify.com/v1/tracks/28tQ2OPkGddGmlk3z1gBzq,https://api.spotify.com/v1/audio-analysis/28tQ2OPkGddGmlk3z1gBzq,212084.0,4.0,White Noise,EX'ACT - The 3rd Album,EX'ACT - The 3rd Album,2016-06-09,5Cckx6G2aRR4aZBV6eIYdc,exo_k
0.531,0.708,8.0,-5.072,0.0,0.0335,0.062,0.0,0.0925,0.451,77.016,1,79oJOB7JcIxdP2wlV959wB,spotify:track:79oJOB7JcIxdP2wlV959wB,https://api.spotify.com/v1/tracks/79oJOB7JcIxdP2wlV959wB,https://api.spotify.com/v1/audio-analysis/79oJOB7JcIxdP2wlV959wB,229056.0,4.0,One and Only,EX'ACT - The 3rd Album,EX'ACT - The 3rd Album,2016-06-09,5Cckx6G2aRR4aZBV6eIYdc,exo_k
0.469,0.315,8.0,-7.412,1.0,0.0349,0.81,0.0,0.114,0.358,102.157,1,326Di9nEnC8tzxxtBsjOUv,spotify:track:326Di9nEnC8tzxxtBsjOUv,https://api.spotify.com/v1/tracks/326Di9nEnC8tzxxtBsjOUv,https://api.spotify.com/v1/audio-analysis/326Di9nEnC8tzxxtBsjOUv,219977.0,4.0,Stronger,EX'ACT - The 3rd Album,EX'ACT - The 3rd Album,2016-06-09,5Cckx6G2aRR4aZBV6eIYdc,exo_k
0.801,0.726,7.0,-5.289,1.0,0.0751,0.15,0.0,0.325,0.534,103.017,1,4TreoczV2m4vdhBth164wG,spotify:track:4TreoczV2m4vdhBth164wG,https://api.spotify.com/v1/tracks/4TreoczV2m4vdhBth164wG,https://api.spotify.com/v1/audio-analysis/4TreoczV2m4vdhBth164wG,241396.0,4.0,Cloud 9,EX'ACT - The 3rd Album,EX'ACT - The 3rd Album,2016-06-09,5Cckx6G2aRR4aZBV6eIYdc,exo_k
0.611,0.796,10.0,-4.14,0.0,0.0758,0.174,0.0,0.314,0.485,129.896,1,3McXg4JBxvClUddeWszOsy,spotify:track:3McXg4JBxvClUddeWszOsy,https://api.spotify.com/v1/tracks/3McXg4JBxvClUddeWszOsy,https://api.spotify.com/v1/audio-analysis/3McXg4JBxvClUddeWszOsy,213788.0,4.0,They Never Know,EX'ACT - The 3rd Album,EX'ACT - The 3rd Album,2016-06-09,5Cckx6G2aRR4aZBV6eIYdc,exo_k
0.597,0.938,10.0,-3.647,0.0,0.108,0.191,0.0,0.257,0.743,87.003,1,2HTV9fE1pXpAI3hjohFYM6,spotify:track:2HTV9fE1pXpAI3hjohFYM6,https://api.spotify.com/v1/tracks/2HTV9fE1pXpAI3hjohFYM6,https://api.spotify.com/v1/audio-analysis/2HTV9fE1pXpAI3hjohFYM6,180015.0,4.0,Can’t Bring Me Down,LOTTO - The 3rd Album Repackage,LOTTO - The 3rd Album Repackage,2016-08-18,4e75ohAqqgV3zgLn8qMxki,exo_k
0.59,0.639,11.0,-4.548,0.0,0.0427,0.0816,0.0,0.0788,0.462,72.496,1,7lX7xZA7IJ10ga8mqZnf0j,spotify:track:7lX7xZA7IJ10ga8mqZnf0j,https://api.spotify.com/v1/tracks/7lX7xZA7IJ10ga8mqZnf0j,https://api.spotify.com/v1/audio-analysis/7lX7xZA7IJ10ga8mqZnf0j,242367.0,4.0,She’s Dreaming,LOTTO - The 3rd Album Repackage,LOTTO - The 3rd Album Repackage,2016-08-18,4e75ohAqqgV3zgLn8qMxki,exo_k
0.651,0.922,5.0,-4.179,0.0,0.0452,0.0214,0.0,0.357,0.635,127.988,1,1U1wrOyV4SotwDmFxKXqpN,spotify:track:1U1wrOyV4SotwDmFxKXqpN,https://api.spotify.com/v1/tracks/1U1wrOyV4SotwDmFxKXqpN,https://api.spotify.com/v1/audio-analysis/1U1wrOyV4SotwDmFxKXqpN,245189.0,4.0,Monster - LDN Noise Creeper Bass Remix,LOTTO - The 3rd Album Repackage,LOTTO - The 3rd Album Repackage,2016-08-18,4e75ohAqqgV3zgLn8qMxki,exo_k
0.798,0.867,11.0,-3.207,0.0,0.0386,0.0618,0.0,0.193,0.702,99.996,1,6ukWoX4AHV76JdYVdKRPk8,spotify:track:6ukWoX4AHV76JdYVdKRPk8,https://api.spotify.com/v1/tracks/6ukWoX4AHV76JdYVdKRPk8,https://api.spotify.com/v1/audio-analysis/6ukWoX4AHV76JdYVdKRPk8,189775.0,4.0,Lotto,LOTTO - The 3rd Album Repackage,LOTTO - The 3rd Album Repackage,2016-08-18,4e75ohAqqgV3zgLn8qMxki,exo_k
0.636,0.702,0.0,-5.352,0.0,0.0334,0.0223,0.0,0.293,0.516,135.104,1,2ujA6F1cpk3m8lsPE5aKua,spotify:track:2ujA6F1cpk3m8lsPE5aKua,https://api.spotify.com/v1/tracks/2ujA6F1cpk3m8lsPE5aKua,https://api.spotify.com/v1/audio-analysis/2ujA6F1cpk3m8lsPE5aKua,176026.0,4.0,The Eve,THE WAR - The 4th Album,THE WAR - The 4th Album,2017-07-18,53pJcIJBdlm5rhVhjSnvHn,exo_k
0.749,0.85,0.0,-4.346,1.0,0.0468,0.0319,4.81e-05,0.0678,0.672,145.983,1,5EzitieoPnjyKHAq0gfRMa,spotify:track:5EzitieoPnjyKHAq0gfRMa,https://api.spotify.com/v1/tracks/5EzitieoPnjyKHAq0gfRMa,https://api.spotify.com/v1/audio-analysis/5EzitieoPnjyKHAq0gfRMa,190423.0,4.0,Ko Ko Bop,THE WAR - The 4th Album,THE WAR - The 4th Album,2017-07-18,53pJcIJBdlm5rhVhjSnvHn,exo_k
0.526,0.828,6.0,-3.82,1.0,0.143,0.00773,0.0,0.296,0.663,110.182,1,5NB0u5gWcwH1D6y3euVSKI,spotify:track:5NB0u5gWcwH1D6y3euVSKI,https://api.spotify.com/v1/tracks/5NB0u5gWcwH1D6y3euVSKI,https://api.spotify.com/v1/audio-analysis/5NB0u5gWcwH1D6y3euVSKI,221349.0,4.0,What U do?,THE WAR - The 4th Album,THE WAR - The 4th Album,2017-07-18,53pJcIJBdlm5rhVhjSnvHn,exo_k
0.609,0.825,8.0,-3.311,1.0,0.0748,0.0588,0.0,0.35,0.333,144.868,1,3HbODbLPYqeHcRXApoWJDy,spotify:track:3HbODbLPYqeHcRXApoWJDy,https://api.spotify.com/v1/tracks/3HbODbLPYqeHcRXApoWJDy,https://api.spotify.com/v1/audio-analysis/3HbODbLPYqeHcRXApoWJDy,230726.0,4.0,Forever,THE WAR - The 4th Album,THE WAR - The 4th Album,2017-07-18,53pJcIJBdlm5rhVhjSnvHn,exo_k
0.703,0.917,5.0,-3.269,0.0,0.115,0.159,0.0,0.0802,0.874,109.985,1,1SKltjAmqarrBgHW5HrcKW,spotify:track:1SKltjAmqarrBgHW5HrcKW,https://api.spotify.com/v1/tracks/1SKltjAmqarrBgHW5HrcKW,https://api.spotify.com/v1/audio-analysis/1SKltjAmqarrBgHW5HrcKW,209896.0,4.0,Touch It,THE WAR - The 4th Album,THE WAR - The 4th Album,2017-07-18,53pJcIJBdlm5rhVhjSnvHn,exo_k
0.743,0.793,1.0,-4.944,1.0,0.0692,0.23,0.0,0.108,0.809,120.004,1,0NYI7lXYvyEhpjP0yWAjRg,spotify:track:0NYI7lXYvyEhpjP0yWAjRg,https://api.spotify.com/v1/tracks/0NYI7lXYvyEhpjP0yWAjRg,https://api.spotify.com/v1/audio-analysis/0NYI7lXYvyEhpjP0yWAjRg,187756.0,4.0,Chill,THE WAR - The 4th Album,THE WAR - The 4th Album,2017-07-18,53pJcIJBdlm5rhVhjSnvHn,exo_k
0.73,0.555,7.0,-7.113,0.0,0.0299,0.346,0.0,0.0786,0.447,113.968,1,6lRGSp6vkzCvrHSwqO9Tx6,spotify:track:6lRGSp6vkzCvrHSwqO9Tx6,https://api.spotify.com/v1/tracks/6lRGSp6vkzCvrHSwqO9Tx6,https://api.spotify.com/v1/audio-analysis/6lRGSp6vkzCvrHSwqO9Tx6,232234.0,4.0,Walk On Memories,THE WAR - The 4th Album,THE WAR - The 4th Album,2017-07-18,53pJcIJBdlm5rhVhjSnvHn,exo_k
0.734,0.76,0.0,-4.451,0.0,0.0852,0.0113,0.0,0.408,0.367,132.074,1,23WPXHPulg0iDXSO4aFFh1,spotify:track:23WPXHPulg0iDXSO4aFFh1,https://api.spotify.com/v1/tracks/23WPXHPulg0iDXSO4aFFh1,https://api.spotify.com/v1/audio-analysis/23WPXHPulg0iDXSO4aFFh1,211196.0,4.0,Diamond,THE WAR - The 4th Album,THE WAR - The 4th Album,2017-07-18,53pJcIJBdlm5rhVhjSnvHn,exo_k
0.591,0.782,7.0,-5.45,0.0,0.0389,0.128,0.0,0.114,0.709,150.09,1,64EJgeHPkqJThnr7RDppo3,spotify:track:64EJgeHPkqJThnr7RDppo3,https://api.spotify.com/v1/tracks/64EJgeHPkqJThnr7RDppo3,https://api.spotify.com/v1/audio-analysis/64EJgeHPkqJThnr7RDppo3,226062.0,4.0,Going Crazy,THE WAR - The 4th Album,THE WAR - The 4th Album,2017-07-18,53pJcIJBdlm5rhVhjSnvHn,exo_k
0.648,0.981,2.0,-2.891,1.0,0.0769,0.000744,0.0337,0.103,0.8,111.977,1,6VfzHJBBpImuCfxHavQvK8,spotify:track:6VfzHJBBpImuCfxHavQvK8,https://api.spotify.com/v1/tracks/6VfzHJBBpImuCfxHavQvK8,https://api.spotify.com/v1/audio-analysis/6VfzHJBBpImuCfxHavQvK8,202240.0,4.0,Coming Over,COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
0.513,0.877,0.0,-2.213,1.0,0.118,0.00682,0.0,0.2,0.774,109.343,1,0Lm1SdCDyLidmUMULZamTv,spotify:track:0Lm1SdCDyLidmUMULZamTv,https://api.spotify.com/v1/tracks/0Lm1SdCDyLidmUMULZamTv,https://api.spotify.com/v1/audio-analysis/0Lm1SdCDyLidmUMULZamTv,206240.0,4.0,Love Me Right 〜romantic universe〜,COUNTDOWN,COUNTDOWN,2018-01-31,2rCAxjC3ieERLL646wsAc8,exo_k
